ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
1522,2024-10-12T02:32:29.000Z,8.9,9.5,8.6,9.9,6.8
623,2024-12-17T21:04:23.000Z,10.0,10.0,9.8,10.0,9.7
540,2024-12-06T14:32:12.000Z,6.8,10.0,10.0,10.0,10.0
833,2024-11-11T06:32:33.000Z,8.3,9.7,9.6,7.4,9.5
623,2024-02-01T14:10:51.000Z,9.5,10.0,10.0,10.0,9.8
623,2024-02-16T21:10:46.000Z,10.0,9.6,10.0,9.5,10.0
623,2024-10-07T12:32:20.000Z,6.6,8.8,8.5,9.5,8.4
623,2024-09-09T12:32:25.000Z,6.8,8.5,9.9,10.0,8.7
1645,2024-12-10T02:32:30.000Z,8.4,6.5,8.5,1.0,8.6
1088,2024-11-28T00:02:11.000Z,8.8,10.0,9.7,1.0,8.8
1088,2024-02-22T09:10:44.000Z,10.0,9.7,10.0,1.0,8.6
737,2024-03-06T03:11:12.000Z,8.4,9.6,10.0,1.0,7.2
1303,2024-09-23T00:32:39.000Z,8.3,8.5,8.0,1.0,8.9
1645,2024-09-03T00:32:45.000Z,8.4,9.8,8.6,1.0,10.0
1645,2024-09-18T07:32:29.000Z,3.9,10.0,5.3,1.0,10.0
243,2024-11-23T15:04:14.000Z,10.0,10.0,9.6,10.0,10.0
1645,2024-01-05T04:10:58.000Z,9.5,10.0,9.9,10.0,10.0
737,2024-03-20T09:55:34.000Z,6.7,8.7,9.8,10.0,8.3
496,2024-05-17T09:10:44.000Z,8.4,8.8,8.2,8.8,9.0
833,2024-09-05T12:32:23.000Z,3.2,3.5,3.5,3.6,3.6
833,2024-08-14T04:32:32.000Z,8.3,10.0,10.0,10.0,10.0
463,2024-10-02T16:04:16.000Z,5.6,10.0,10.0,10.0,8.6
1025,2024-09-12T06:32:24.000Z,10.0,8.6,8.2,9.9,8.4
833,2024-11-25T14:32:18.000Z,9.0,8.4,8.1,8.7,8.1
1303,2024-01-09T03:11:12.000Z,6.6,5.5,5.8,3.2,5.4
1460,2024-12-28T10:32:29.000Z,8.2,10.0,8.1,8.4,8.2
392,2024-12-23T02:32:48.000Z,8.9,8.1,8.5,1.0,8.1
392,2024-09-19T00:32:42.000Z,7.1,9.5,8.1,1.0,8.3
392,2024-08-14T00:32:36.000Z,8.2,8.9,8.9,1.0,9.8
392,2024-09-02T00:32:41.000Z,10.0,8.9,6.9,1.0,8.3
392,2024-07-20T02:32:36.000Z,3.3,8.5,6.9,8.0,8.1
392,2024-04-02T08:10:54.000Z,6.8,8.7,7.4,1.0,8.5
1522,2024-11-28T06:32:25.000Z,8.4,8.7,8.8,9.0,8.6
1460,2024-01-06T09:11:05.000Z,7.3,9.0,8.8,8.1,8.2
833,2024-09-22T04:32:26.000Z,8.8,9.6,9.5,10.0,10.0
1303,2024-12-02T10:04:13.000Z,5.6,8.4,8.1,8.9,8.1
833,2024-10-20T06:32:20.000Z,3.2,5.3,3.1,6.9,5.3
1088,2024-10-08T12:32:18.000Z,3.3,7.2,7.3,8.6,5.4
1088,2024-12-16T02:32:37.000Z,7.5,1.0,8.2,1.0,8.9
1088,2024-11-09T08:32:25.000Z,8.8,8.7,8.1,7.1,7.0
1721,2024-08-21T02:32:36.000Z,10.0,8.8,8.6,6.6,10.0
1025,2024-08-05T02:32:36.000Z,9.6,10.0,9.6,9.9,10.0
623,2024-01-29T12:10:57.000Z,10.0,9.8,8.9,10.0,8.3
1645,2024-10-28T02:32:26.000Z,7.1,6.6,6.7,7.0,7.3
1645,2024-01-26T03:11:22.000Z,8.2,8.8,10.0,8.9,10.0
1645,2024-01-08T03:11:09.000Z,9.9,9.7,8.4,6.5,9.8
1088,2024-01-08T12:11:03.000Z,6.6,8.6,8.3,10.0,7.4
833,2024-09-18T22:04:49.000Z,8.3,6.6,9.0,7.0,3.0
833,2024-12-20T14:32:15.000Z,8.9,9.0,8.9,5.4,3.2
833,2024-10-21T14:32:17.000Z,3.2,6.9,7.3,6.8,3.1
833,2024-07-25T06:32:26.000Z,5.3,8.8,7.1,10.0,10.0
463,2024-06-10T08:32:34.000Z,8.1,8.3,8.5,10.0,8.1
463,2024-05-21T09:10:37.000Z,8.9,8.9,10.0,9.9,9.9
737,2024-07-08T00:32:46.000Z,10.0,6.5,10.0,1.0,8.4
737,2024-12-30T02:32:32.000Z,3.8,3.4,3.3,1.0,3.5
737,2024-08-12T00:32:40.000Z,8.5,7.1,9.9,1.0,7.0
737,2024-07-25T00:32:49.000Z,10.0,3.3,9.8,1.0,3.7
737,2024-12-09T02:32:26.000Z,9.6,9.9,10.0,1.0,10.0
737,2024-10-15T07:04:27.000Z,10.0,10.0,10.0,1.0,10.0
1088,2024-02-23T12:10:56.000Z,1.0,10.0,1.0,8.6,10.0
1460,2024-06-25T02:32:36.000Z,8.4,9.9,8.3,8.9,10.0
1460,2024-03-22T09:10:39.000Z,9.6,9.0,8.2,8.5,9.9
496,2024-05-23T13:10:33.000Z,9.6,10.0,10.0,10.0,10.0
471,2024-03-12T15:10:53.000Z,3.9,3.8,3.8,3.7,3.1
471,2024-06-21T14:32:21.000Z,3.5,3.8,3.4,3.0,3.2
471,2024-02-26T15:10:45.000Z,3.7,3.3,3.9,3.1,3.0
471,2024-02-03T13:10:43.000Z,3.1,3.2,3.6,3.9,3.0
471,2024-06-05T12:32:26.000Z,3.1,3.6,3.4,3.3,3.9
471,2024-01-13T09:10:58.000Z,3.3,3.6,3.7,3.9,3.8
471,2024-07-07T08:32:37.000Z,4.0,3.5,3.9,3.2,3.1
833,2024-08-28T12:32:24.000Z,10.0,9.5,10.0,9.8,10.0
463,2024-10-07T08:32:27.000Z,7.2,10.0,10.0,9.5,10.0
463,2024-05-18T07:10:27.000Z,9.7,10.0,9.7,9.8,10.0
471,2024-05-17T11:10:43.000Z,3.1,10.0,7.4,8.6,8.8
623,2024-09-02T06:32:29.000Z,10.0,10.0,9.7,9.9,10.0
623,2024-05-27T13:10:37.000Z,9.6,10.0,9.9,10.0,9.5
623,2024-05-28T08:53:41.000Z,10.0,9.6,10.0,10.0,10.0
623,2024-12-24T11:01:48.000Z,10.0,3.5,10.0,9.7,10.0
623,2024-09-17T14:32:22.000Z,10.0,10.0,9.6,10.0,10.0
623,2024-06-17T12:32:27.000Z,10.0,10.0,10.0,9.7,10.0
540,2024-01-04T09:54:52.000Z,5.5,6.6,10.0,10.0,9.7
1088,2024-01-19T13:10:50.000Z,9.0,8.2,10.0,6.9,8.1
1522,2024-11-27T12:32:23.000Z,8.6,10.0,8.1,9.6,9.8
1303,2024-10-18T04:32:26.000Z,7.0,5.0,8.4,8.7,5.0
1303,2024-05-15T08:54:21.000Z,8.9,8.9,8.9,8.1,5.7
1460,2024-03-08T22:10:43.000Z,9.9,8.2,8.4,9.9,9.7
737,2024-06-22T08:32:31.000Z,9.7,10.0,9.7,9.6,9.5
1084,2024-10-23T10:32:36.000Z,8.6,7.1,8.3,8.3,7.4
1460,2024-05-22T11:10:31.000Z,3.2,8.5,8.6,10.0,8.4
623,2024-02-07T18:10:37.000Z,7.0,7.3,8.3,9.0,5.2
540,2024-05-21T09:10:37.000Z,1.0,10.0,1.0,8.3,10.0
1303,2024-03-14T15:10:34.000Z,9.5,9.6,10.0,9.8,9.7
1303,2024-02-27T22:10:37.000Z,9.7,9.8,10.0,10.0,9.8
1303,2024-03-30T15:10:51.000Z,9.9,9.9,9.8,1.0,9.6
1088,2024-05-21T15:10:34.000Z,5.0,8.3,8.2,8.3,7.0
1088,2024-03-18T22:11:02.000Z,6.9,6.8,8.0,8.5,8.7
833,2024-09-02T12:32:23.000Z,4.0,5.7,7.3,10.0,7.3
833,2024-08-16T04:32:23.000Z,8.5,7.0,5.8,5.0,7.1
737,2024-09-16T04:32:31.000Z,8.5,10.0,9.8,10.0,6.9
1088,2024-05-17T09:10:44.000Z,7.5,8.2,8.8,8.2,7.1
1522,2024-03-20T13:11:09.000Z,10.0,10.0,10.0,10.0,10.0
737,2024-03-11T22:10:52.000Z,6.6,9.7,8.1,8.7,10.0
737,2024-03-29T01:10:55.000Z,7.2,8.8,8.9,1.0,8.8
623,2024-10-09T04:32:26.000Z,8.2,1.0,8.6,9.8,8.4
623,2024-07-03T04:32:29.000Z,1.0,8.2,8.9,10.0,9.6
1303,2024-06-21T20:04:18.000Z,10.0,9.6,10.0,9.7,10.0
1303,2024-06-06T12:32:31.000Z,9.9,9.7,10.0,9.8,9.7
1303,2024-08-09T09:04:23.000Z,10.0,10.0,9.5,9.6,10.0
1303,2024-06-15T02:32:33.000Z,8.4,1.0,9.6,8.3,9.8
1342,2024-02-04T05:10:50.000Z,9.0,8.2,8.7,8.6,8.8
1342,2024-01-19T08:11:04.000Z,8.0,8.4,8.4,8.3,8.5
540,2024-10-11T12:32:27.000Z,8.3,9.6,9.6,9.8,9.7
540,2024-10-31T14:32:17.000Z,10.0,9.9,10.0,10.0,10.0
1645,2024-05-23T08:55:48.000Z,8.8,10.0,10.0,10.0,9.8
1645,2024-02-08T09:54:14.000Z,7.0,9.5,8.5,10.0,10.0
496,2024-10-07T04:32:27.000Z,9.5,10.0,9.8,9.5,10.0
496,2024-09-17T06:32:29.000Z,9.6,9.7,10.0,10.0,10.0
496,2024-05-27T07:10:37.000Z,10.0,10.0,10.0,10.0,10.0
737,2024-03-27T09:58:06.000Z,3.9,3.3,3.9,3.0,3.4
737,2024-08-24T10:32:24.000Z,10.0,10.0,9.7,1.0,9.9
1522,2024-05-27T03:10:37.000Z,8.7,6.9,8.0,1.0,8.6
1342,2024-01-20T03:11:13.000Z,9.9,9.6,9.9,7.4,9.7
392,2024-08-20T16:04:26.000Z,10.0,9.6,10.0,10.0,10.0
496,2024-12-30T17:32:25.000Z,7.2,8.0,8.9,9.7,9.8
540,2024-05-13T08:53:49.000Z,3.8,6.7,5.7,8.7,8.8
540,2024-02-14T09:53:16.000Z,8.1,9.6,10.0,9.5,10.0
392,2024-11-19T18:32:32.000Z,3.2,3.1,3.1,10.0,8.1
1303,2024-03-01T09:52:43.000Z,7.3,8.2,7.2,9.7,8.7
1342,2024-11-20T07:32:26.000Z,9.9,10.0,10.0,1.0,9.6
1342,2024-07-22T00:32:49.000Z,8.5,7.4,8.1,1.0,9.0
1342,2024-08-27T00:32:39.000Z,9.9,9.7,10.0,1.0,10.0
1025,2024-07-28T10:32:32.000Z,8.9,8.2,7.5,1.0,8.1
1088,2024-09-18T06:32:26.000Z,9.9,9.8,10.0,9.6,9.6
1088,2024-09-02T06:32:29.000Z,7.3,10.0,7.1,6.5,10.0
1084,2024-09-30T18:32:21.000Z,7.3,8.1,8.8,9.5,10.0
1650,2024-08-16T00:32:41.000Z,9.6,9.9,9.8,1.0,10.0
392,2024-09-24T10:32:23.000Z,3.8,10.0,4.9,7.1,10.0
392,2024-09-05T12:32:23.000Z,6.8,9.9,10.0,9.8,9.8
392,2024-12-09T12:32:24.000Z,7.4,9.9,8.7,9.5,10.0
496,2024-05-14T10:11:07.000Z,10.0,9.9,10.0,1.0,9.6
1460,2024-01-03T11:10:52.000Z,4.9,8.9,8.4,8.4,8.5
833,2024-10-01T08:32:25.000Z,6.5,8.4,8.7,8.2,8.7
1088,2024-03-09T13:10:42.000Z,7.0,8.6,6.6,1.0,7.0
623,2024-03-13T03:11:19.000Z,10.0,8.3,10.0,1.0,10.0
392,2024-01-22T11:11:07.000Z,10.0,9.7,10.0,10.0,10.0
392,2024-02-06T18:10:36.000Z,8.9,10.0,9.5,9.9,9.8
392,2024-06-17T06:32:29.000Z,9.5,9.7,10.0,9.5,10.0
1303,2024-08-24T12:32:24.000Z,10.0,7.1,9.9,1.0,10.0
1303,2024-06-12T00:05:15.000Z,10.0,3.1,9.9,1.0,9.9
1025,2024-10-24T16:04:16.000Z,1.0,8.1,1.0,1.0,1.0
463,2024-11-27T02:32:39.000Z,5.0,6.5,8.5,1.0,10.0
1303,2024-05-25T17:10:31.000Z,9.9,8.6,7.4,1.0,7.2
1025,2024-03-18T17:10:31.000Z,10.0,9.9,10.0,10.0,10.0
1721,2024-08-20T06:32:34.000Z,8.6,8.9,8.6,8.3,8.3
1084,2024-09-27T14:32:17.000Z,10.0,8.3,5.4,7.0,6.9
833,2024-11-22T18:04:14.000Z,9.7,10.0,10.0,10.0,10.0
833,2024-11-07T12:32:27.000Z,9.7,8.3,9.7,10.0,10.0
833,2024-07-26T12:32:22.000Z,7.4,9.0,10.0,10.0,9.7
623,2024-01-07T10:11:00.000Z,10.0,9.7,10.0,8.9,9.8
623,2024-03-27T09:55:25.000Z,10.0,5.8,10.0,9.9,10.0
833,2024-08-29T10:32:26.000Z,10.0,7.2,9.7,9.6,10.0
1460,2024-08-02T14:32:17.000Z,6.5,8.1,7.3,9.7,8.7
463,2024-08-20T19:01:45.000Z,10.0,10.0,10.0,7.4,8.6
471,2024-01-24T11:10:58.000Z,7.2,9.9,10.0,8.9,8.5
833,2024-09-18T12:32:20.000Z,3.6,9.6,8.3,10.0,10.0
1025,2024-10-29T04:32:33.000Z,7.0,8.3,9.8,10.0,6.6
1025,2024-08-14T02:32:29.000Z,8.3,8.4,8.5,9.5,6.5
1025,2024-08-29T09:32:34.000Z,7.3,8.0,10.0,9.9,6.8
463,2024-09-09T18:32:30.000Z,3.0,10.0,8.8,9.8,8.7
1088,2024-11-05T04:32:36.000Z,10.0,10.0,9.8,9.6,9.5
1522,2024-08-21T12:32:22.000Z,10.0,9.6,10.0,10.0,9.6
1522,2024-03-08T13:10:51.000Z,10.0,9.9,9.8,9.9,9.9
1088,2024-01-04T20:10:47.000Z,7.2,10.0,6.9,10.0,9.9
1088,2024-07-05T10:32:32.000Z,8.2,9.8,8.5,1.0,10.0
1088,2024-12-04T10:32:22.000Z,10.0,9.9,10.0,10.0,9.7
1522,2024-05-21T07:10:51.000Z,6.6,7.4,10.0,1.0,10.0
1025,2024-01-31T08:10:57.000Z,3.0,4.9,5.6,4.9,5.7
1025,2024-01-11T08:10:56.000Z,6.9,5.2,7.4,5.7,5.2
737,2024-11-25T17:04:11.000Z,10.0,10.0,10.0,10.0,9.6
737,2024-11-10T10:32:27.000Z,7.1,10.0,9.7,1.0,10.0
737,2024-12-26T04:32:32.000Z,10.0,9.7,9.8,9.7,10.0
1522,2024-03-05T13:10:36.000Z,9.6,10.0,10.0,9.7,10.0
1721,2024-11-05T12:32:22.000Z,10.0,10.0,8.8,8.0,9.5
1721,2024-09-10T12:32:25.000Z,8.9,9.9,6.5,7.2,9.9
1088,2024-10-26T02:32:27.000Z,8.7,8.7,9.6,9.6,8.5
1650,2024-09-02T10:32:23.000Z,9.5,9.7,9.9,9.7,10.0
1460,2024-01-04T09:11:03.000Z,9.9,10.0,10.0,10.0,9.9
623,2024-12-04T18:32:30.000Z,6.8,6.7,6.8,6.9,6.5
1721,2024-08-21T04:32:34.000Z,8.6,6.8,6.7,6.9,8.3
392,2024-10-23T12:32:28.000Z,6.6,10.0,9.5,9.8,10.0
496,2024-10-10T02:32:32.000Z,1.0,8.5,1.0,8.8,1.0
496,2024-12-09T06:32:38.000Z,8.5,8.1,8.6,9.5,9.5
496,2024-09-22T18:32:18.000Z,6.7,8.8,7.1,1.0,1.0
1084,2024-11-04T12:32:24.000Z,8.5,8.2,8.2,9.6,7.0
1084,2024-10-15T19:04:01.000Z,8.5,8.6,8.8,10.0,5.6
1084,2024-09-30T12:32:18.000Z,6.8,8.8,10.0,9.8,8.6
1084,2024-11-19T19:01:43.000Z,9.8,7.2,8.0,10.0,6.6
392,2024-06-07T08:32:32.000Z,7.0,8.2,8.5,10.0,8.8
1303,2024-11-13T12:32:18.000Z,9.9,10.0,10.0,9.9,9.8
833,2024-12-04T19:04:07.000Z,10.0,10.0,10.0,10.0,9.7
897,2024-11-21T12:32:22.000Z,7.4,5.1,7.1,8.3,8.3
471,2024-10-10T02:32:32.000Z,9.9,9.8,10.0,10.0,8.8
1460,2024-03-21T15:10:41.000Z,9.7,10.0,10.0,9.9,10.0
471,2024-11-21T02:32:28.000Z,1.0,3.3,1.0,1.0,1.0
1084,2024-09-11T14:32:17.000Z,3.3,3.4,3.3,9.6,3.3
496,2024-10-21T18:32:18.000Z,8.4,8.8,8.9,10.0,9.0
496,2024-11-22T19:04:06.000Z,8.9,8.5,8.4,10.0,10.0
392,2024-10-01T14:04:15.000Z,7.2,10.0,8.6,9.6,9.9
392,2024-05-27T11:10:45.000Z,9.8,10.0,10.0,10.0,10.0
1084,2024-09-06T08:32:32.000Z,6.7,10.0,8.2,10.0,9.8
1084,2024-10-23T16:04:22.000Z,4.0,10.0,7.3,10.0,10.0
1084,2024-10-08T08:32:25.000Z,3.6,10.0,7.0,8.4,10.0
1084,2024-11-07T17:32:23.000Z,5.2,8.5,6.5,9.9,10.0
1084,2024-12-07T20:03:57.000Z,8.9,9.0,9.9,9.6,10.0
1084,2024-12-22T11:04:20.000Z,8.0,8.5,8.5,9.6,10.0
1342,2024-03-28T13:10:42.000Z,8.2,10.0,8.5,10.0,9.8
1303,2024-08-31T12:01:57.000Z,7.0,8.5,7.2,7.2,5.6
623,2024-11-27T00:32:55.000Z,8.9,8.5,9.0,1.0,8.5
623,2024-11-05T00:32:36.000Z,8.9,8.3,1.0,1.0,8.9
1522,2024-09-19T12:32:18.000Z,3.0,5.1,6.6,10.0,5.5
1084,2024-10-09T15:01:43.000Z,9.6,10.0,9.5,10.0,10.0
1721,2024-08-15T10:32:22.000Z,10.0,10.0,10.0,10.0,10.0
623,2024-06-19T12:32:22.000Z,3.0,5.7,5.1,8.7,7.3
623,2024-08-29T00:32:37.000Z,3.2,7.0,5.7,1.0,8.5
1721,2024-09-11T14:32:17.000Z,5.7,9.8,8.6,10.0,10.0
737,2024-05-17T00:11:09.000Z,9.5,10.0,10.0,1.0,10.0
737,2024-01-23T01:11:09.000Z,10.0,10.0,9.9,10.0,9.6
243,2024-12-26T11:32:19.000Z,10.0,10.0,9.9,9.7,9.9
1522,2024-10-08T08:32:25.000Z,8.2,8.4,10.0,8.0,5.5
496,2024-08-26T00:32:37.000Z,9.0,10.0,8.4,1.0,8.9
1025,2024-11-04T14:32:21.000Z,9.6,8.6,8.3,8.3,8.6
833,2024-08-12T12:32:25.000Z,7.4,8.2,8.1,1.0,8.2
1025,2024-09-29T04:32:32.000Z,9.6,10.0,9.8,9.8,9.9
392,2024-10-17T16:02:13.000Z,7.3,10.0,9.7,9.7,10.0
1342,2024-02-05T07:10:58.000Z,9.5,10.0,9.7,10.0,9.7
1342,2024-02-26T15:10:45.000Z,10.0,8.7,10.0,10.0,9.7
1342,2024-06-29T02:32:45.000Z,9.8,10.0,9.7,9.8,9.6
1084,2024-10-15T23:02:17.000Z,5.3,7.4,8.2,9.8,10.0
1025,2024-01-11T04:11:02.000Z,8.0,9.8,9.6,9.8,8.8
1303,2024-03-30T03:10:44.000Z,8.8,5.3,7.1,1.0,8.1
1721,2024-09-08T08:32:24.000Z,9.8,8.8,8.8,9.8,8.9
1721,2024-12-29T04:32:25.000Z,10.0,9.6,9.8,9.9,10.0
623,2024-11-23T06:32:29.000Z,4.0,3.4,3.1,7.3,6.8
1650,2024-04-12T08:57:46.000Z,5.5,8.2,10.0,8.4,8.7
392,2024-10-14T12:32:14.000Z,3.6,9.7,9.9,10.0,10.0
540,2024-08-07T12:32:27.000Z,7.5,10.0,6.7,10.0,8.6
1650,2024-07-23T10:32:28.000Z,9.0,10.0,9.8,9.9,10.0
1522,2024-07-05T04:32:31.000Z,5.0,8.2,8.9,8.1,10.0
833,2024-10-16T16:32:25.000Z,3.4,5.4,4.0,9.8,8.9
833,2024-11-11T16:32:25.000Z,6.7,5.6,7.5,9.8,8.8
496,2024-09-25T10:32:32.000Z,8.4,9.9,6.8,9.6,8.9
1645,2024-11-13T10:32:36.000Z,8.9,8.8,9.7,8.8,8.7
1645,2024-02-08T11:10:48.000Z,6.6,8.9,8.9,8.5,8.5
1645,2024-01-22T09:10:53.000Z,8.2,9.5,9.0,10.0,8.1
1650,2024-03-15T13:10:37.000Z,9.5,10.0,10.0,10.0,9.8
1650,2024-01-06T09:11:05.000Z,8.5,9.7,8.5,9.7,10.0
1650,2024-01-23T09:10:55.000Z,7.2,9.7,10.0,9.8,10.0
1650,2024-02-11T11:10:50.000Z,10.0,10.0,10.0,10.0,10.0
540,2024-10-02T02:32:34.000Z,8.7,9.7,9.5,1.0,9.6
463,2024-11-27T10:01:57.000Z,3.7,8.1,10.0,10.0,9.8
623,2024-03-12T09:54:58.000Z,8.3,9.0,8.3,8.2,8.7
737,2024-11-13T04:32:31.000Z,6.7,6.9,8.3,3.6,8.7
737,2024-10-16T08:32:25.000Z,7.4,10.0,8.6,7.4,8.7
1084,2024-09-06T10:32:23.000Z,7.4,7.1,9.9,10.0,3.2
1025,2024-07-14T06:32:28.000Z,10.0,10.0,10.0,9.6,10.0
540,2024-03-06T09:53:12.000Z,8.3,6.6,8.6,9.8,8.4
540,2024-01-19T09:52:58.000Z,7.2,7.1,8.4,9.5,8.8
540,2024-08-28T10:32:32.000Z,5.2,8.4,8.7,8.7,7.3
1084,2024-10-11T00:32:37.000Z,3.2,10.0,5.5,1.0,9.7
1084,2024-12-30T04:32:30.000Z,9.0,10.0,8.2,6.7,10.0
463,2024-12-09T02:32:26.000Z,5.2,8.3,8.2,1.0,9.9
1025,2024-03-06T09:11:02.000Z,9.7,10.0,5.8,10.0,10.0
1522,2024-10-26T18:32:11.000Z,5.1,7.2,6.9,8.2,7.0
1522,2024-10-11T12:32:27.000Z,6.5,8.8,8.7,8.6,8.6
833,2024-09-13T16:32:29.000Z,5.6,6.9,7.4,9.7,10.0
496,2024-08-05T12:32:21.000Z,10.0,9.6,10.0,10.0,9.7
833,2024-08-20T12:32:28.000Z,3.7,8.8,5.8,9.8,9.6
392,2024-01-10T09:53:12.000Z,3.5,8.7,7.3,9.9,9.9
623,2024-11-05T03:04:58.000Z,9.0,8.8,8.2,1.0,8.3
623,2024-11-25T02:32:37.000Z,9.6,8.3,10.0,1.0,8.8
1645,2024-12-28T09:32:22.000Z,3.8,9.9,1.0,3.2,5.5
1645,2024-07-26T04:32:27.000Z,7.3,9.6,10.0,10.0,10.0
1084,2024-10-07T12:32:20.000Z,5.0,8.9,6.7,9.0,8.9
1084,2024-12-20T06:32:26.000Z,8.8,8.7,8.2,8.4,8.4
1084,2024-10-31T12:32:21.000Z,8.5,9.7,8.1,8.8,8.4
1084,2024-12-01T12:32:26.000Z,10.0,8.9,7.0,1.0,7.4
392,2024-07-25T08:32:26.000Z,10.0,10.0,10.0,10.0,9.8
392,2024-05-17T18:12:27.000Z,10.0,10.0,10.0,1.0,9.8
833,2024-12-06T04:32:22.000Z,8.8,6.8,8.2,8.7,8.9
623,2024-08-20T10:32:28.000Z,8.5,8.2,9.9,8.6,7.2
737,2024-09-11T09:04:23.000Z,10.0,10.0,10.0,1.0,10.0
1303,2024-11-10T00:32:35.000Z,10.0,9.9,10.0,1.0,9.6
1303,2024-05-18T01:10:50.000Z,10.0,9.9,10.0,10.0,10.0
1303,2024-07-19T00:42:07.000Z,10.0,9.6,9.6,1.0,10.0
1303,2024-08-03T03:04:30.000Z,9.7,10.0,9.7,1.0,10.0
463,2024-05-24T09:10:55.000Z,7.4,9.6,10.0,9.9,9.7
392,2024-12-23T10:32:26.000Z,9.7,8.6,6.7,9.8,9.8
463,2024-05-21T19:10:24.000Z,6.6,8.3,9.6,8.7,3.2
392,2024-08-19T18:32:16.000Z,7.4,10.0,10.0,9.6,10.0
471,2024-11-04T12:32:24.000Z,10.0,10.0,9.6,10.0,10.0
623,2024-03-20T20:10:36.000Z,6.5,7.1,7.3,6.5,6.7
623,2024-01-24T13:10:51.000Z,6.9,7.1,7.3,7.4,6.9
623,2024-03-05T20:10:42.000Z,7.4,6.7,7.0,6.9,7.3
623,2024-02-19T15:10:49.000Z,8.7,9.0,9.0,8.3,9.0
1025,2024-10-02T10:32:23.000Z,8.6,8.8,9.7,9.0,8.3
833,2024-10-28T16:32:24.000Z,5.1,8.8,8.1,10.0,8.6
833,2024-10-12T08:32:24.000Z,6.7,9.0,8.1,9.5,8.9
737,2024-11-09T06:32:24.000Z,10.0,8.7,9.7,8.4,8.9
1088,2024-05-15T13:10:36.000Z,9.9,10.0,9.5,10.0,9.8
1088,2024-07-04T10:02:16.000Z,10.0,8.3,9.7,8.4,10.0
623,2024-10-14T12:32:14.000Z,3.1,5.7,6.5,6.6,6.9
623,2024-09-10T12:32:25.000Z,7.5,7.2,5.7,5.2,5.3
1522,2024-09-03T06:32:27.000Z,8.9,10.0,8.4,9.9,8.6
1522,2024-09-19T08:32:40.000Z,8.8,10.0,8.0,10.0,8.9
1522,2024-10-28T10:32:32.000Z,8.1,8.8,8.9,8.4,7.3
1522,2024-11-28T10:32:21.000Z,6.5,10.0,8.3,10.0,6.7
1522,2024-10-04T15:03:56.000Z,8.2,8.9,8.3,8.3,6.6
1645,2024-10-28T04:32:41.000Z,10.0,6.5,8.5,8.3,8.8
496,2024-05-15T03:10:50.000Z,9.8,10.0,9.9,9.6,8.5
392,2024-10-02T12:32:36.000Z,3.9,9.6,10.0,5.1,10.0
1460,2024-09-01T10:32:25.000Z,6.6,10.0,8.7,1.0,8.5
833,2024-08-09T20:04:28.000Z,3.6,8.3,3.4,6.5,10.0
833,2024-10-01T14:32:17.000Z,3.1,7.0,3.9,6.5,8.1
833,2024-12-08T14:32:13.000Z,3.5,7.0,5.4,1.0,8.1
833,2024-10-19T06:32:46.000Z,3.1,8.6,5.0,6.8,8.0
833,2024-11-10T06:32:27.000Z,3.8,4.9,3.2,6.8,6.7
833,2024-12-27T12:32:27.000Z,5.7,7.4,5.4,8.2,8.7
833,2024-09-15T06:32:35.000Z,3.9,6.9,3.9,7.3,8.3
833,2024-07-25T12:32:19.000Z,3.2,8.9,7.1,6.9,10.0
833,2024-08-29T06:32:23.000Z,3.0,8.5,6.8,7.3,9.0
833,2024-08-18T12:32:24.000Z,7.3,9.5,8.9,1.0,8.1
833,2024-12-23T04:32:34.000Z,6.5,8.1,8.2,10.0,7.4
540,2024-02-22T18:10:35.000Z,7.5,8.3,8.1,10.0,10.0
540,2024-01-23T18:11:04.000Z,3.2,8.6,7.0,8.4,9.0
540,2024-11-22T21:04:03.000Z,10.0,10.0,9.8,10.0,9.8
540,2024-10-05T20:01:52.000Z,7.4,10.0,9.7,1.0,10.0
540,2024-11-07T14:32:19.000Z,9.6,10.0,10.0,8.7,10.0
540,2024-09-05T18:04:24.000Z,7.4,10.0,9.9,1.0,10.0
540,2024-10-20T18:01:56.000Z,9.5,10.0,10.0,9.6,10.0
540,2024-12-22T12:32:22.000Z,10.0,10.0,9.9,10.0,10.0
496,2024-12-13T12:32:20.000Z,6.7,10.0,8.3,9.8,7.1
496,2024-12-30T12:32:26.000Z,4.8,10.0,9.5,9.9,8.9
623,2024-08-18T04:32:32.000Z,3.7,8.4,5.0,7.2,8.8
623,2024-08-01T08:32:29.000Z,4.0,8.8,3.2,7.3,8.9
1025,2024-01-15T03:11:22.000Z,8.2,8.8,8.8,9.9,8.3
833,2024-10-27T04:32:43.000Z,3.7,6.8,3.1,8.5,8.7
243,2024-05-24T13:10:44.000Z,10.0,6.5,9.6,9.0,10.0
1088,2024-09-12T14:32:18.000Z,3.2,3.7,3.9,3.5,3.3
1342,2024-10-21T12:32:26.000Z,10.0,10.0,10.0,9.7,10.0
623,2024-09-11T10:32:27.000Z,3.5,10.0,7.5,3.0,9.8
540,2024-06-19T02:32:35.000Z,3.2,6.8,7.4,9.9,9.8
540,2024-12-21T12:32:26.000Z,3.7,3.7,1.0,3.4,3.7
540,2024-01-03T05:11:25.000Z,3.5,3.8,7.2,10.0,7.4
